,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
866,871,4,0,0,0,0,0
867,872,4,0,0,0,0,0
868,873,4,0,0,0,0,0
869,874,4,0,0,0,0,0
870,875,4,0,0,0,0,0
871,876,4,0,0,0,0,0
872,877,4,0,0,0,0,0
873,878,4,0,0,0,0,0
874,879,4,0,0,0,0,0
875,880,4,0,0,0,0,0
876,881,4,0,0,0,0,0
877,882,4,0,0,0,0,0
878,883,4,0,0,0,0,0
879,884,4,0,0,0,0,0
880,885,4,0,0,0,0,0
881,886,4,0,0,0,0,0
882,887,4,0,0,0,0,0
883,888,4,0,0,0,0,0
884,889,4,0,0,0,0,0
885,890,4,0,0,0,0,0
886,891,4,0,0,0,0,0
887,892,4,0,0,0,0,0
888,893,4,0,0,0,0,0
889,894,4,0,0,0,0,0
890,895,4,0,0,0,0,0
891,896,4,0,0,0,0,0
892,897,4,0,0,0,0,0
893,898,4,0,0,0,0,0
894,899,4,0,0,0,0,0
895,900,4,0,0,0,0,0
896,901,4,0,0,0,0,0
897,902,4,0,0,0,0,0
898,903,4,0,0,0,0,0
899,904,4,0,0,0,0,0
900,905,4,0,0,0,0,0
901,906,4,0,0,0,0,0
902,907,4,0,0,0,0,0
903,908,4,0,0,0,0,0
904,909,4,0,0,0,0,0
905,910,4,0,0,0,0,0
906,911,4,0,0,0,0,0
907,912,4,0,0,0,0,0
908,913,4,0,0,0,0,0
909,914,4,0,0,0,0,0
910,915,4,0,0,0,0,0
911,916,4,0,0,0,0,0
912,917,4,0,0,0,0,0
913,918,4,0,0,0,0,0
914,919,4,0,0,0,0,0
915,920,4,0,0,0,0,0
916,921,4,0,0,0,0,0
917,922,4,0,0,0,0,0
918,923,4,0,0,0,0,0
919,924,4,0,0,0,0,0
920,925,4,0,0,0,0,0
921,926,4,0,0,0,0,0
922,927,4,0,0,0,0,0
923,928,4,0,0,0,0,0
924,929,4,0,0,0,0,0
925,930,4,0,0,0,0,0
926,931,4,0,0,0,0,0
927,932,4,0,0,0,0,0
928,933,4,0,0,0,0,0
929,934,4,0,0,0,0,0
930,935,4,0,0,0,0,0
931,936,4,0,0,0,0,0
932,937,4,0,0,0,0,0
933,938,4,0,0,0,0,0
934,939,4,0,0,0,0,0
935,940,4,0,0,0,0,0
936,941,4,0,0,0,0,0
937,942,4,0,0,0,0,0
938,943,4,0,0,0,0,0
939,944,4,0,0,0,0,0
940,945,4,0,0,0,0,0
941,946,4,0,0,0,0,0
942,947,4,0,0,0,0,0
943,948,4,0,0,0,0,0
944,949,4,0,0,0,0,0
945,950,4,0,0,0,0,0
946,951,4,0,0,0,0,0
947,952,4,0,0,0,0,0
948,953,4,0,0,0,0,0
949,954,4,0,0,0,0,0
950,955,4,0,0,0,0,0
951,956,4,0,0,0,0,0
952,957,4,0,0,0,0,0
953,958,4,0,0,0,0,0
954,959,4,0,0,0,0,0
955,960,4,0,0,0,0,0
956,961,4,0,0,0,0,0
957,962,4,0,0,0,0,0
958,963,4,0,0,0,0,0
959,964,4,0,0,0,0,0
960,965,4,0,0,0,0,0
961,966,4,0,0,0,0,0
962,967,4,0,0,0,0,0
963,968,4,0,0,0,0,0
964,969,4,0,0,0,0,0
965,970,4,0,0,0,0,0
966,971,4,0,0,0,0,0
967,972,4,0,0,0,0,0
968,973,4,0,0,0,0,0
969,974,4,0,0,0,0,0
970,975,4,0,0,0,0,0
971,976,4,0,0,0,0,0
972,977,4,0,0,0,0,0
973,978,4,0,0,0,0,0
974,979,4,0,0,0,0,0
975,980,4,0,0,0,0,0
976,981,4,0,0,0,0,0
977,982,4,0,0,0,0,0
978,983,4,0,0,0,0,0
979,984,4,0,0,0,0,0
980,985,4,0,0,0,0,0
981,986,4,0,0,0,0,0
982,987,4,0,0,0,0,0
983,988,4,0,0,0,0,0
984,989,4,0,0,0,0,0
985,990,4,0,0,0,0,0
986,991,4,0,0,0,0,0
987,992,4,0,0,0,0,0
988,993,4,0,0,0,0,0
989,994,4,0,0,0,0,0
990,995,4,0,0,0,0,0
991,996,4,0,0,0,0,0
992,997,4,0,0,0,0,0
993,998,4,0,0,0,0,0
994,999,4,0,0,0,0,0
995,1000,4,0,0,0,0,0
996,1001,4,0,0,0,0,0
997,1002,4,0,0,0,0,0
998,1003,5,0,0,0,0,0
999,1004,5,0,0,0,0,0
1000,1005,5,0,0,0,0,0
1001,1006,5,0,0,0,0,0
1002,1007,5,0,0,0,0,0
1003,1008,5,0,0,0,0,0
1004,1009,5,0,0,0,0,0
1005,1010,5,0,0,0,0,0
1006,1011,5,0,0,0,0,0
1007,1012,5,0,0,0,0,0
1008,1013,5,0,0,0,0,0
1009,1014,5,0,0,0,0,0
1010,1015,5,0,0,0,0,0
1011,1016,5,0,0,0,0,0
1012,1017,5,0,0,0,0,0
1013,1018,5,0,0,0,0,0
1014,1019,5,0,0,0,0,0
1015,1020,5,0,0,0,0,0
1016,1021,5,0,0,0,0,0
1017,1022,5,0,0,0,0,0
1018,1023,5,0,0,0,0,0
1019,1024,5,0,0,0,0,0
1020,1025,5,0,0,0,0,0
1021,1026,5,0,0,0,0,0
1022,1027,5,0,0,0,0,0
1023,1028,5,0,0,0,0,0
1024,1029,5,0,0,0,0,0
1025,1030,5,0,0,0,0,0
1026,1031,5,0,0,0,0,0
1027,1032,5,0,0,0,0,0
1028,1033,5,0,0,0,0,0
1029,1034,5,0,0,0,0,0
1030,1035,5,0,0,0,0,0
1031,1036,5,0,0,0,0,0
1032,1037,5,0,0,0,0,0
1033,1038,5,0,0,0,0,0
1034,1039,5,0,0,0,0,0
1035,1040,5,0,0,0,0,0
1036,1041,5,0,0,0,0,0
1037,1042,5,0,0,0,0,0
1038,1043,5,0,0,0,0,0
1039,1044,5,0,0,0,0,0
1040,1045,5,0,0,0,0,0
1041,1046,5,0,0,0,0,0
1042,1047,5,0,0,0,0,0
1043,1048,5,0,0,0,0,0
1044,1049,5,0,0,0,0,0
1045,1050,5,0,0,0,0,0
1046,1051,5,0,0,0,0,0
1047,1052,5,0,0,0,0,0
1048,1053,5,0,0,0,0,0
1049,1054,5,0,0,0,0,0
1050,1055,5,0,0,0,0,0
1051,1056,5,0,0,0,0,0
1052,1057,5,0,0,0,0,0
1053,1058,5,0,0,0,0,0
1054,1059,5,0,0,0,0,0
1055,1060,5,0,0,0,0,0
1056,1061,5,0,0,0,0,0
1057,1062,5,0,0,0,0,0
1058,1063,5,0,0,0,0,0
1059,1064,5,0,0,0,0,0
1060,1065,5,0,0,0,0,0
1061,1066,5,0,0,0,0,0
1062,1067,5,0,0,0,0,0
1063,1068,5,0,0,0,0,0
1064,1069,5,0,0,0,0,0
1065,1070,5,0,0,0,0,0
1066,1071,5,0,0,0,0,0
1067,1072,5,0,0,0,0,0
1068,1073,5,0,0,0,0,0
1069,1074,5,0,0,0,0,0
1070,1075,5,0,0,0,0,0
1071,1076,5,0,0,0,0,0
1072,1077,5,0,0,0,0,0
1073,1078,5,0,0,0,0,0
1074,1079,5,0,0,0,0,0
1075,1080,5,0,0,0,0,0
1076,1081,5,0,0,0,0,0
1077,1082,5,0,0,0,0,0
1078,1083,5,0,0,0,0,0
1079,1084,5,0,0,0,0,0
1080,1085,5,0,0,0,0,0
1081,1086,5,0,0,0,0,0
1082,1087,5,0,0,0,0,0
1083,1088,5,0,0,0,0,0
1084,1089,5,0,0,0,0,0
1085,1090,5,0,0,0,0,0
1086,1091,5,0,0,0,0,0
1087,1092,5,0,0,0,0,0
1088,1093,5,0,0,0,0,0
1089,1094,5,0,0,0,0,0
1090,1095,5,0,0,0,0,0
1091,1096,5,0,0,0,0,0
1092,1097,5,0,0,0,0,0
1093,1098,5,0,0,0,0,0
1094,1099,5,0,0,0,0,0
1095,1100,5,0,0,0,0,0
1096,1101,5,0,0,0,0,0
1097,1102,5,0,0,0,0,0
1098,1103,5,0,0,0,0,0
1099,1104,5,0,0,0,0,0
1100,1105,5,0,0,0,0,0
1101,1106,5,0,0,0,0,0
1102,1107,5,0,0,0,0,0
1103,1108,5,0,0,0,0,0
1104,1109,5,0,0,0,0,0
1105,1110,5,0,0,0,0,0
1106,1111,5,0,0,0,0,0
1107,1112,5,0,0,0,0,0
1108,1113,5,0,0,0,0,0
1109,1114,5,0,0,0,0,0
1110,1115,5,0,0,0,0,0
1111,1116,5,0,0,0,0,0
1112,1117,5,0,0,0,0,0
1113,1118,5,0,0,0,0,0
1114,1119,5,0,0,0,0,0
1115,1120,5,0,0,0,0,0
1116,1121,5,0,0,0,0,0
1117,1122,5,0,0,0,0,0
1118,1123,5,0,0,0,0,0
1119,1124,5,0,0,0,0,0
1120,1125,5,0,0,0,0,0
1121,1126,5,0,0,0,0,0
1122,1127,5,0,0,0,0,0
1123,1128,5,0,0,0,0,0
1124,1129,5,0,0,0,0,0
1125,1130,5,0,0,0,0,0
1126,1131,5,0,0,0,0,0
1127,1132,5,0,0,0,0,0
1128,1133,5,0,0,0,0,0
1129,1134,5,0,0,0,0,0
1130,1135,5,0,0,0,0,0
1131,1136,5,0,0,0,0,0
1132,1137,5,0,0,0,0,0
1133,1138,5,0,0,0,0,0
1134,1139,5,0,0,0,0,0
1135,1140,5,0,0,0,0,0
1136,1141,5,0,0,0,0,0
1137,1142,5,0,0,0,0,0
1138,1143,5,0,0,0,0,0
1139,1144,5,0,0,0,0,0
1140,1145,5,0,0,0,0,0
1141,1146,5,0,0,0,0,0
1142,1147,5,0,0,0,0,0
1143,1148,5,0,0,0,0,0
1144,1149,5,0,0,0,0,0
1145,1150,5,0,0,0,0,0
1146,1151,6,0,0,0,0,0
1147,1152,6,0,0,0,0,0
1148,1153,6,0,0,0,0,0
1149,1154,6,0,0,0,0,0
1150,1155,6,0,0,0,0,0
1151,1156,6,0,0,0,0,0
1152,1157,6,0,0,0,0,0
1153,1158,6,0,0,0,0,0
1154,1159,6,0,0,0,0,0
1155,1160,6,0,0,0,0,0
1156,1161,6,0,0,0,0,0
1157,1162,6,0,0,0,0,0
1158,1163,6,0,0,0,0,0
1159,1164,6,0,0,0,0,0
1160,1165,6,0,0,0,0,0
1161,1166,6,0,0,0,0,0
1162,1167,6,0,0,0,0,0
1163,1168,6,0,0,0,0,0
1164,1169,6,0,0,0,0,0
1165,1170,6,0,0,0,0,0
1166,1171,6,0,0,0,0,0
1167,1172,6,0,0,0,0,0
1168,1173,6,0,0,0,0,0
1169,1174,6,0,0,0,0,0
1170,1175,6,0,0,0,0,0
1171,1176,6,0,0,0,0,0
1172,1177,6,0,0,0,0,0
1173,1178,6,0,0,0,0,0
1174,1179,6,0,0,0,0,0
1175,1180,6,0,0,0,0,0
1176,1181,6,0,0,0,0,0
1177,1182,6,0,0,0,0,0
1178,1183,6,0,0,0,0,0
1179,1184,6,0,0,0,0,0
1180,1185,6,0,0,0,0,0
1181,1186,6,0,0,0,0,0
1182,1187,6,0,0,0,0,0
1183,1188,6,0,0,0,0,0
1184,1189,6,0,0,0,0,0
1185,1190,6,0,0,0,0,0
1186,1191,6,0,0,0,0,0
1187,1192,6,0,0,0,0,0
1188,1193,6,0,0,0,0,0
1189,1194,6,0,0,0,0,0
1190,1195,6,0,0,0,0,0
1191,1196,6,0,0,0,0,0
1192,1197,6,0,0,0,0,0
1193,1198,6,0,0,0,0,0
1194,1199,6,0,0,0,0,0
1195,1200,6,0,0,0,0,0
1196,1201,6,0,0,0,0,0
1197,1202,6,0,0,0,0,0
1198,1203,6,0,0,0,0,0
1199,1204,6,0,0,0,0,0
1200,1205,6,0,0,0,0,0
1201,1206,6,0,0,0,0,0
1202,1207,6,0,0,0,0,0
1203,1208,6,0,0,0,0,0
1204,1209,6,0,0,0,0,0
1205,1210,6,0,0,0,0,0
1206,1211,6,0,0,0,0,0
1207,1212,6,0,0,0,0,0
1208,1213,6,0,0,0,0,0
1209,1214,6,0,0,0,0,0
1210,1215,6,0,0,0,0,0
1211,1216,6,0,0,0,0,0
1212,1217,6,0,0,0,0,0
1213,1218,6,0,0,0,0,0
1214,1219,6,0,0,0,0,0
1215,1220,6,0,0,0,0,0
1216,1221,6,0,0,0,0,0
1217,1222,6,0,0,0,0,0
1218,1223,6,0,0,0,0,0
1219,1224,6,0,0,0,0,0
1220,1225,6,0,0,0,0,0
1221,1226,6,0,0,0,0,0
1222,1227,6,0,0,0,0,0
1223,1228,6,0,0,0,0,0
1224,1229,6,0,0,0,0,0
1225,1230,6,0,0,0,0,0
1226,1231,6,0,0,0,0,0
1227,1232,6,0,0,0,0,0
1228,1233,6,0,0,0,0,0
1229,1234,6,0,0,0,0,0
1230,1235,6,0,0,0,0,0
1231,1236,6,0,0,0,0,0
1232,1237,6,0,0,0,0,0
1233,1238,6,0,0,0,0,0
1234,1239,6,0,0,0,0,0
1235,1240,6,0,0,0,0,0
1236,1241,6,0,0,0,0,0
1237,1242,6,0,0,0,0,0
1238,1243,6,0,0,0,0,0
1239,1244,6,0,0,0,0,0
1240,1245,6,0,0,0,0,0
1241,1246,6,0,0,0,0,0
1242,1247,6,0,0,0,0,0
1243,1248,6,0,0,0,0,0
1244,1249,6,0,0,0,0,0
1245,1250,6,0,0,0,0,0
1246,1251,6,0,0,0,0,0
1247,1252,6,0,0,0,0,0
1248,1253,6,0,0,0,0,0
1249,1254,6,0,0,0,0,0
1250,1255,6,0,0,0,0,0
1251,1256,6,0,0,0,0,0
1252,1257,6,0,0,0,0,0
1253,1258,6,0,0,0,0,0
1254,1259,6,0,0,0,0,0
1255,1260,6,0,0,0,0,0
1256,1261,6,0,0,0,0,0
1257,1262,6,0,0,0,0,0
1258,1263,6,0,0,0,0,0
1259,1264,6,0,0,0,0,0
1260,1265,6,0,0,0,0,0
1261,1266,6,0,0,0,0,0
1262,1267,6,0,0,0,0,0
1263,1268,6,0,0,0,0,0
1264,1269,6,0,0,0,0,0
1265,1270,6,0,0,0,0,0
1266,1271,6,0,0,0,0,0
1267,1272,6,0,0,0,0,0
1268,1273,6,0,0,0,0,0
1269,1274,6,0,0,0,0,0
1270,1275,6,0,0,0,0,0
1271,1276,6,0,0,0,0,0
1272,1277,6,0,0,0,0,0
1273,1278,6,0,0,0,0,0
1274,1279,6,0,0,0,0,0
1275,1280,6,0,0,0,0,0
1276,1281,6,0,0,0,0,0
1277,1282,6,0,0,0,0,0
1278,1283,6,0,0,0,0,0
1279,1284,6,0,0,0,0,0
1280,1285,6,0,0,0,0,0
1281,1286,6,0,0,0,0,0
1282,1287,6,0,0,0,0,0
1283,1288,6,0,0,0,0,0
1284,1289,6,0,0,0,0,0
1285,1290,6,0,0,0,0,0
1286,1291,6,0,0,0,0,0
1287,1292,6,0,0,0,0,0
1288,1293,6,0,0,0,0,0
1289,1294,6,0,0,0,0,0
1290,1295,6,0,0,0,0,0
1291,1296,6,0,0,0,0,0
1292,1297,6,0,0,0,0,0
1293,1298,6,0,0,0,0,0
1294,1299,6,0,0,0,0,0
1295,1300,6,0,0,0,0,0
1296,1301,6,0,0,0,0,0
1297,1302,6,0,0,0,0,0
1298,1303,6,0,0,0,0,0
1299,1304,6,0,0,0,0,0
1300,1305,6,0,0,0,0,0
1301,1306,6,0,0,0,0,0
1302,1307,6,0,0,0,0,0
1303,1308,6,0,0,0,0,0
1304,1309,6,0,0,0,0,0
1305,1310,6,0,0,0,0,0
1306,1311,6,0,0,0,0,0
1307,1312,6,0,0,0,0,0
1308,1313,6,0,0,0,0,0
1309,1314,6,0,0,0,0,0
1310,1315,6,0,0,0,0,0
1311,1316,6,0,0,0,0,0
1312,1317,6,0,0,0,0,0
1313,1318,6,0,0,0,0,0
1314,1319,6,0,0,0,0,0
1315,1320,6,0,0,0,0,0
1316,1321,6,0,0,0,0,0
1317,1322,6,0,0,0,0,0
1318,1323,6,0,0,0,0,0
1319,1324,6,0,0,0,0,0
1320,1325,6,0,0,0,0,0
1321,1326,6,0,0,0,0,0
1322,1327,6,0,0,0,0,0
1323,1328,6,0,0,0,0,0
1324,1329,6,0,0,0,0,0
1325,1330,6,0,0,0,0,0
1326,1331,6,0,0,0,0,0
1327,1332,6,0,0,0,0,0
1328,1333,6,0,0,0,0,0
1329,1334,6,0,0,0,0,0
1330,1335,6,0,0,0,0,0
1331,1336,6,0,0,0,0,0
1332,1337,6,0,0,0,0,0
1333,1338,6,0,0,0,0,0
1334,1339,6,0,0,0,0,0
1335,1340,6,0,0,0,0,0
1336,1341,6,0,0,0,0,0
1337,1342,6,0,0,0,0,0
1338,1343,7,0,0,0,0,0
1339,1344,7,0,0,0,0,0
1340,1345,7,0,0,0,0,0
1341,1346,7,0,0,0,0,0
1342,1347,7,0,0,0,0,0
1343,1348,7,0,0,0,0,0
1344,1349,7,0,0,0,0,0
1345,1350,7,0,0,0,0,0
1346,1351,7,0,0,0,0,0
1347,1352,7,0,0,0,0,0
1348,1353,7,0,0,0,0,0
1349,1354,7,0,0,0,0,0
1350,1355,7,0,0,0,0,0
1351,1356,7,0,0,0,0,0
1352,1357,7,0,0,0,0,0
1353,1358,7,0,0,0,0,0
1354,1359,7,0,0,0,0,0
1355,1360,7,0,0,0,0,0
1356,1361,7,0,0,0,0,0
1357,1362,7,0,0,0,0,0
1358,1363,7,0,0,0,0,0
1359,1364,7,0,0,0,0,0
1360,1365,7,0,0,0,0,0
1361,1366,7,0,0,0,0,0
1362,1367,7,0,0,0,0,0
1363,1368,7,0,0,0,0,0
1364,1369,7,0,0,0,0,0
1365,1370,7,0,0,0,0,0
1366,1371,7,0,0,0,0,0
1367,1372,7,0,0,0,0,0
1368,1373,7,0,0,0,0,0
1369,1374,7,0,0,0,0,0
1370,1375,7,0,0,0,0,0
1371,1376,7,0,0,0,0,0
1372,1377,7,0,0,0,0,0
1373,1378,7,0,0,0,0,0
1374,1379,7,0,0,0,0,0
1375,1380,7,0,0,0,0,0
1376,1381,7,0,0,0,0,0
1377,1382,7,0,0,0,0,0
1378,1383,7,0,0,0,0,0
1379,1384,7,0,0,0,0,0
1380,1385,7,0,0,0,0,0
1381,1386,7,0,0,0,0,0
1382,1387,7,0,0,0,0,0
1383,1388,7,0,0,0,0,0
1384,1389,7,0,0,0,0,0
1385,1390,7,0,0,0,0,0
1386,1391,7,0,0,0,0,0
1387,1392,7,0,0,0,0,0
1388,1393,7,0,0,0,0,0
1389,1394,7,0,0,0,0,0
1390,1395,7,0,0,0,0,0
1391,1396,7,0,0,0,0,0
1392,1397,7,0,0,0,0,0
1393,1398,7,0,0,0,0,0
1394,1399,7,0,0,0,0,0
1395,1400,7,0,0,0,0,0
1396,1401,7,0,0,0,0,0
1397,1402,7,0,0,0,0,0
1398,1403,7,0,0,0,0,0
1399,1404,7,0,0,0,0,0
1400,1405,7,0,0,0,0,0
1401,1406,7,0,0,0,0,0
1402,1407,7,0,0,0,0,0
1403,1408,7,0,0,0,0,0
1404,1409,7,0,0,0,0,0
1405,1410,7,0,0,0,0,0
1406,1411,7,0,0,0,0,0
1407,1412,7,0,0,0,0,0
1408,1413,7,0,0,0,0,0
1409,1414,7,0,0,0,0,0
1410,1415,7,0,0,0,0,0
1411,1416,7,0,0,0,0,0
1412,1417,7,0,0,0,0,0
1413,1418,7,0,0,0,0,0
1414,1419,7,0,0,0,0,0
1415,1420,7,0,0,0,0,0
1416,1421,7,0,0,0,0,0
1417,1422,7,0,0,0,0,0
1418,1423,7,0,0,0,0,0
1419,1424,7,0,0,0,0,0
1420,1425,7,0,0,0,0,0
1421,1426,7,0,0,0,0,0
1422,1427,7,0,0,0,0,0
1423,1428,7,0,0,0,0,0
1424,1429,7,0,0,0,0,0
1425,1430,7,0,0,0,0,0
1426,1431,7,0,0,0,0,0
1427,1432,7,0,0,0,0,0
1428,1433,7,0,0,0,0,0
1429,1434,7,0,0,0,0,0
1430,1435,7,0,0,0,0,0
1431,1436,7,0,0,0,0,0
1432,1437,7,0,0,0,0,0
1433,1438,7,0,0,0,0,0
1434,1439,7,0,0,0,0,0
1435,1440,7,0,0,0,0,0
1436,1441,7,0,0,0,0,0
1437,1442,7,0,0,0,0,0
1438,1443,7,0,0,0,0,0
1439,1444,7,0,0,0,0,0
1440,1445,7,0,0,0,0,0
1441,1446,7,0,0,0,0,0
1442,1447,7,0,0,0,0,0
1443,1448,7,0,0,0,0,0
1444,1449,7,0,0,0,0,0
1445,1450,7,0,0,0,0,0
1446,1451,7,0,0,0,0,0
1447,1452,7,0,0,0,0,0
1448,1453,7,0,0,0,0,0
1449,1454,7,0,0,0,0,0
1450,1455,7,0,0,0,0,0
1451,1456,7,0,0,0,0,0
1452,1457,7,0,0,0,0,0
1453,1458,7,0,0,0,0,0
1454,1459,7,0,0,0,0,0
1455,1460,7,0,0,0,0,0
1456,1461,7,0,0,0,0,0
1457,1462,7,0,0,0,0,0
1458,1463,7,0,0,0,0,0
1459,1464,7,0,0,0,0,0
1460,1465,7,0,0,0,0,0
1461,1466,7,0,0,0,0,0
1462,1467,7,0,0,0,0,0
1463,1468,7,0,0,0,0,0
1464,1469,7,0,0,0,0,0
1465,1470,7,0,0,0,0,0
1466,1471,7,0,0,0,0,0
1467,1472,7,0,0,0,0,0
1468,1473,8,0,0,0,0,0
1469,1474,8,0,0,0,0,0
1470,1475,8,0,0,0,0,0
1471,1476,8,0,0,0,0,0
1472,1477,8,0,0,0,0,0
1473,1478,8,0,0,0,0,0
1474,1479,8,0,0,0,0,0
1475,1480,8,0,0,0,0,0
1476,1481,8,0,0,0,0,0
1477,1482,8,0,0,0,0,0
1478,1483,8,0,0,0,0,0
1479,1484,8,0,0,0,0,0
1480,1485,8,0,0,0,0,0
1481,1486,8,0,0,0,0,0
1482,1487,8,0,0,0,0,0
1483,1488,8,0,0,0,0,0
1484,1489,8,0,0,0,0,0
1485,1490,8,0,0,0,0,0
1486,1491,8,0,0,0,0,0
1487,1492,8,0,0,0,0,0
1488,1493,8,0,0,0,0,0
1489,1494,8,0,0,0,0,0
1490,1495,8,0,0,0,0,0
1491,1496,8,0,0,0,0,0
1492,1497,8,0,0,0,0,0
1493,1498,8,0,0,0,0,0
1494,1499,8,0,0,0,0,0
1495,1500,8,0,0,0,0,0
1496,1501,8,0,0,0,0,0
1497,1502,8,0,0,0,0,0
1498,1503,8,0,0,0,0,0
1499,1504,8,0,0,0,0,0
1500,1505,8,0,0,0,0,0
1501,1506,8,0,0,0,0,0
1502,1507,8,0,0,0,0,0
1503,1508,8,0,0,0,0,0
1504,1509,8,0,0,0,0,0
1505,1510,8,0,0,0,0,0
1506,1511,8,0,0,0,0,0
1507,1512,8,0,0,0,0,0
1508,1513,8,0,0,0,0,0
1509,1514,8,0,0,0,0,0
1510,1515,8,0,0,0,0,0
1511,1516,8,0,0,0,0,0
1512,1517,8,0,0,0,0,0
1513,1518,8,0,0,0,0,0
1514,1519,8,0,0,0,0,0
1515,1520,8,0,0,0,0,0
1516,1521,8,0,0,0,0,0
1517,1522,8,0,0,0,0,0
1518,1523,8,0,0,0,0,0
1519,1524,8,0,0,0,0,0
1520,1525,8,0,0,0,0,0
1521,1526,8,1,1,0,0,1
1522,1527,8,0,0,0,0,0
1523,1528,8,0,0,0,0,0
1524,1529,8,0,0,0,0,0
1525,1530,8,0,0,0,0,0
1526,1531,8,0,0,0,0,0
1527,1532,8,0,0,0,0,0
1528,1533,8,0,0,0,0,0
1529,1534,8,0,0,0,0,0
1530,1535,8,0,0,0,0,0
1531,1536,8,0,0,0,0,0
1532,1537,8,0,0,0,0,0
1533,1538,8,0,0,0,0,0
1534,1539,8,0,0,0,0,0
1535,1540,8,0,0,0,0,0
1536,1541,8,0,0,0,0,0
1537,1542,8,0,0,0,0,0
1538,1543,8,0,0,0,0,0
1539,1544,8,0,0,0,0,0
1540,1545,8,0,0,0,0,0
1541,1546,8,0,0,0,0,0
1542,1547,8,0,0,0,0,0
1543,1548,8,0,0,0,0,0
1544,1549,8,0,0,0,0,0
1545,1550,8,0,0,0,0,0
1546,1551,8,0,0,0,0,0
1547,1552,8,0,0,0,0,0
1548,1553,8,0,0,0,0,0
1549,1554,8,0,0,0,0,0
1550,1555,8,0,0,0,0,0
1551,1556,8,0,0,0,0,0
1552,1557,8,0,0,0,0,0
1553,1558,8,0,0,0,0,0
1554,1559,8,0,0,0,0,0
1555,1560,8,0,0,0,0,0
1556,1561,8,0,0,0,0,0
1557,1562,8,0,0,0,0,0
1558,1563,8,0,0,0,0,0
1559,1564,8,0,0,0,0,0
1560,1565,8,0,0,0,0,0
1561,1566,8,0,0,0,0,0
1562,1567,8,0,0,0,0,0
1563,1568,8,1,1,0,0,0
1564,1569,8,0,0,0,0,0
1565,1570,8,0,0,0,0,0
1566,1571,8,0,0,0,0,0
1567,1572,8,0,0,0,0,0
1568,1573,8,0,0,0,0,0
1569,1574,8,0,0,0,0,0
1570,1575,8,0,0,0,0,0
1571,1576,8,0,0,0,0,0
1572,1577,8,0,0,0,0,0
1573,1578,8,0,0,0,0,0
1574,1579,8,0,0,0,0,0
1575,1580,8,0,0,0,0,0
1576,1581,8,0,0,0,0,0
1577,1582,8,0,0,0,0,0
1578,1583,8,0,0,0,0,0
1579,1584,8,0,0,0,0,0
1580,1585,8,0,0,0,0,0
1581,1586,8,0,0,0,0,0
1582,1587,8,0,0,0,0,0
1583,1588,8,0,0,0,0,0
1584,1589,8,0,0,0,0,0
1585,1590,8,0,0,0,0,0
1586,1591,8,0,0,0,0,0
1587,1592,8,0,0,0,0,0
1588,1593,8,0,0,0,0,0
1589,1594,8,0,0,0,0,0
1590,1595,8,0,0,0,0,0
1591,1596,8,0,0,0,0,0
1592,1597,8,0,0,0,0,0
1593,1598,8,0,0,0,0,0
1594,1599,8,0,0,0,0,0
1595,1600,8,0,0,0,0,0
1596,1601,8,0,0,0,0,0
1597,1602,8,0,0,0,0,0
1598,1603,8,0,0,0,0,0
1599,1604,8,0,0,0,0,0
1600,1605,8,0,0,0,0,0
1601,1606,8,0,0,0,0,0
1602,1607,8,0,0,0,0,0
1603,1608,8,0,0,0,0,0
1604,1609,8,0,0,0,0,0
1605,1610,8,0,0,0,0,0
1606,1611,8,0,0,0,0,0
1607,1612,8,0,0,0,0,0
1608,1613,8,0,0,0,0,0
1609,1614,8,0,0,0,0,0
1610,1615,8,0,0,0,0,0
1611,1616,8,0,0,0,0,0
1612,1617,8,0,0,0,0,0
1613,1618,8,0,0,0,0,0
1614,1619,8,0,0,0,0,0
1615,1620,8,0,0,0,0,0
1616,1621,8,0,0,0,0,0
1617,1622,8,0,0,0,0,0
1618,1623,8,0,0,0,0,0
1619,1624,8,0,0,0,0,0
1620,1625,8,0,0,0,0,0
1621,1626,8,0,0,0,0,0
1622,1627,8,0,0,0,0,0
1623,1628,8,0,0,0,0,0
1624,1629,8,0,0,0,0,0
1625,1630,8,0,0,0,0,0
1626,1631,8,0,0,0,0,0
1627,1632,8,0,0,0,0,0
1628,1633,8,0,0,0,0,0
1629,1634,8,0,0,0,0,0
1630,1635,8,0,0,0,0,0
1631,1636,8,0,0,0,0,0
1632,1637,8,0,0,0,0,0
1633,1638,8,0,0,0,0,0
1634,1639,8,0,0,0,0,0
1635,1640,8,0,0,0,0,0
1636,1641,8,0,0,0,0,0
1637,1642,8,0,0,0,0,0
1638,1643,8,0,0,0,0,0
1639,1644,8,0,0,0,0,0
1640,1645,8,0,0,0,0,0
1641,1646,8,0,0,0,0,0
1642,1647,8,0,0,0,0,0
1643,1648,8,0,0,0,0,0
1644,1649,9,0,0,0,0,0
1645,1650,9,0,0,0,0,0
1646,1651,9,0,0,0,0,0
1647,1652,9,0,0,0,0,0
1648,1653,9,0,0,0,0,0
1649,1654,9,0,0,0,0,0
1650,1655,9,0,0,0,0,0
1651,1656,9,0,0,0,0,0
1652,1657,9,0,0,0,0,0
1653,1658,9,0,0,0,0,0
